date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2026-06-11,150A,342.0,342.0,335.0,336.0,2400,OK,kabutan,336.0,yahoo_jp,336.0,2026-08-21T12:57:00.975999+09:00
2026-06-12,150A,336.0,336.0,333.0,336.0,1500,OK,kabutan,336.0,yahoo_jp,336.0,2026-08-21T12:57:00.975999+09:00
2026-06-15,150A,337.0,343.0,337.0,340.0,1700,OK,kabutan,340.0,yahoo_jp,340.0,2026-08-21T12:57:00.975999+09:00
2026-06-16,150A,339.0,350.0,329.0,349.0,5700,OK,kabutan,349.0,yahoo_jp,349.0,2026-08-21T12:57:00.975999+09:00
2026-06-17,150A,349.0,352.0,349.0,352.0,700,OK,kabutan,352.0,yahoo_jp,352.0,2026-08-21T12:57:00.975999+09:00
2026-06-18,150A,356.0,356.0,331.0,352.0,3800,OK,kabutan,352.0,yahoo_jp,352.0,2026-08-21T12:57:00.975999+09:00
2026-06-19,150A,352.0,352.0,340.0,342.0,1700,OK,kabutan,342.0,yahoo_jp,342.0,2026-08-21T12:57:00.975999+09:00
2026-06-22,150A,341.0,345.0,340.0,342.0,1200,OK,kabutan,342.0,yahoo_jp,342.0,2026-08-21T12:57:00.975999+09:00
2026-06-23,150A,342.0,348.0,339.0,340.0,1700,OK,kabutan,340.0,yahoo_jp,340.0,2026-08-21T12:57:00.975999+09:00
2026-06-24,150A,340.0,342.0,339.0,340.0,800,OK,kabutan,340.0,yahoo_jp,340.0,2026-08-21T12:57:00.975999+09:00
2026-06-25,150A,340.0,340.0,340.0,340.0,700,OK,kabutan,340.0,yahoo_jp,340.0,2026-08-21T12:57:00.975999+09:00
2026-06-26,150A,340.0,348.0,340.0,343.0,500,OK,kabutan,343.0,yahoo_jp,343.0,2026-08-21T12:57:00.975999+09:00
2026-06-29,150A,348.0,356.0,348.0,351.0,900,OK,kabutan,351.0,yahoo_jp,351.0,2026-08-21T12:57:00.975999+09:00
2026-06-30,150A,351.0,351.0,350.0,350.0,11100,OK,kabutan,350.0,yahoo_jp,350.0,2026-08-21T12:57:00.975999+09:00
2026-07-01,150A,350.0,358.0,350.0,358.0,500,OK,kabutan,358.0,yahoo_jp,358.0,2026-08-21T12:57:00.975999+09:00
2026-07-02,150A,350.0,374.0,350.0,356.0,10400,OK,kabutan,356.0,yahoo_jp,356.0,2026-08-21T12:57:00.975999+09:00
2026-07-03,150A,356.0,364.0,356.0,357.0,1400,OK,kabutan,357.0,yahoo_jp,357.0,2026-08-21T12:57:00.975999+09:00
2026-07-06,150A,365.0,365.0,357.0,357.0,2400,OK,kabutan,357.0,yahoo_jp,357.0,2026-08-21T12:57:00.975999+09:00
2026-07-07,150A,356.0,356.0,354.0,354.0,700,OK,kabutan,354.0,yahoo_jp,354.0,2026-08-21T12:57:00.975999+09:00
2026-07-08,150A,378.0,390.0,353.0,361.0,21600,OK,kabutan,361.0,yahoo_jp,361.0,2026-08-21T12:57:00.975999+09:00
2026-07-09,150A,355.0,361.0,354.0,358.0,4900,OK,kabutan,358.0,yahoo_jp,358.0,2026-08-21T12:57:00.975999+09:00
2026-07-10,150A,365.0,366.0,357.0,360.0,800,OK,kabutan,360.0,yahoo_jp,360.0,2026-08-21T12:57:00.975999+09:00
2026-07-13,150A,360.0,371.0,360.0,371.0,500,OK,kabutan,371.0,yahoo_jp,371.0,2026-08-21T12:57:00.975999+09:00
2026-07-14,150A,376.0,376.0,376.0,376.0,1500,OK,kabutan,376.0,yahoo_jp,376.0,2026-08-21T12:57:00.975999+09:00
2026-07-15,150A,371.0,390.0,371.0,382.0,2500,OK,kabutan,382.0,yahoo_jp,382.0,2026-08-21T12:57:00.975999+09:00
2026-07-16,150A,462.0,462.0,462.0,462.0,5100,OK,kabutan,462.0,yahoo_jp,462.0,2026-08-21T12:57:00.975999+09:00
2026-07-17,150A,542.0,542.0,542.0,542.0,391500,OK,kabutan,542.0,yahoo_jp,542.0,2026-08-21T12:57:00.975999+09:00
2026-07-21,150A,492.0,685.0,490.0,685.0,3955900,OK,kabutan,685.0,yahoo_jp,685.0,2026-08-21T12:57:00.975999+09:00
2026-07-22,150A,647.0,697.0,605.0,697.0,2207700,OK,kabutan,697.0,yahoo_jp,697.0,2026-08-21T12:57:00.975999+09:00
2026-07-23,150A,663.0,677.0,623.0,656.0,909300,OK,kabutan,656.0,yahoo_jp,656.0,2026-08-21T12:57:00.975999+09:00
2026-07-24,150A,621.0,629.0,556.0,556.0,900900,OK,kabutan,556.0,yahoo_jp,556.0,2026-08-21T12:57:00.975999+09:00
2026-07-27,150A,546.0,550.0,485.0,537.0,757500,OK,kabutan,537.0,yahoo_jp,537.0,2026-08-21T12:57:00.975999+09:00
2026-07-28,150A,527.0,585.0,437.0,447.0,2376300,OK,kabutan,447.0,yahoo_jp,447.0,2026-08-21T12:57:00.975999+09:00
2026-07-29,150A,451.0,478.0,445.0,454.0,753900,OK,kabutan,454.0,yahoo_jp,454.0,2026-08-21T12:57:00.975999+09:00
2026-07-30,150A,448.0,468.0,437.0,447.0,421500,OK,kabutan,447.0,yahoo_jp,447.0,2026-08-21T12:57:00.975999+09:00
2026-07-31,150A,462.0,482.0,425.0,425.0,508900,OK,kabutan,425.0,yahoo_jp,425.0,2026-08-21T12:57:00.975999+09:00
2026-08-03,150A,441.0,475.0,427.0,462.0,472500,OK,kabutan,462.0,yahoo_jp,462.0,2026-08-21T12:57:00.975999+09:00
2026-08-04,150A,481.0,509.0,455.0,473.0,597100,OK,kabutan,473.0,yahoo_jp,473.0,2026-08-21T12:57:00.975999+09:00
2026-08-05,150A,475.0,518.0,475.0,504.0,286400,OK,kabutan,504.0,yahoo_jp,504.0,2026-08-21T12:57:00.975999+09:00
2026-08-06,150A,490.0,501.0,455.0,461.0,243600,OK,kabutan,461.0,yahoo_jp,461.0,2026-08-21T12:57:00.975999+09:00
2026-08-07,150A,464.0,481.0,461.0,473.0,101100,OK,kabutan,473.0,yahoo_jp,473.0,2026-08-21T12:57:00.975999+09:00
2026-08-10,150A,473.0,500.0,473.0,492.0,135700,OK,kabutan,492.0,yahoo_jp,492.0,2026-08-21T12:57:00.975999+09:00
2026-08-12,150A,492.0,509.0,483.0,501.0,143900,OK,kabutan,501.0,yahoo_jp,501.0,2026-08-21T12:57:00.975999+09:00
2026-08-13,150A,509.0,523.0,491.0,519.0,265800,OK,kabutan,519.0,yahoo_jp,519.0,2026-08-21T12:57:00.975999+09:00
2026-08-14,150A,619.0,619.0,619.0,619.0,20600,OK,kabutan,619.0,yahoo_jp,619.0,2026-08-21T12:57:00.975999+09:00
2026-08-17,150A,629.0,689.0,610.0,664.0,2293400,OK,kabutan,664.0,yahoo_jp,664.0,2026-08-21T12:57:00.975999+09:00
2026-08-17,3851,1200.0,1216.0,1183.0,1205.0,91600,OK,kabutan,1205.0,yahoo_jp,1205.0,2026-08-21T12:59:52.885747+09:00
2026-08-17,4073,540.0,540.0,502.0,507.0,77400,OK,kabutan,507.0,yahoo_jp,507.0,2026-08-21T13:02:48.718099+09:00
2026-08-17,4937,2075.0,2160.0,2035.0,2158.0,27300,OK,kabutan,2158.0,yahoo_jp,2158.0,2026-08-21T13:05:44.477097+09:00
2026-08-17,6570,3105.0,3360.0,2990.0,3035.0,80300,OK,kabutan,3035.0,yahoo_jp,3035.0,2026-08-21T13:08:34.828919+09:00
2026-08-18,150A,654.0,764.0,636.0,764.0,1806900,OK,kabutan,764.0,yahoo_jp,764.0,2026-08-21T12:57:00.975999+09:00
2026-08-18,3851,1190.0,1205.0,1150.0,1158.0,80600,OK,kabutan,1158.0,yahoo_jp,1158.0,2026-08-21T12:59:52.885747+09:00
2026-08-18,4073,511.0,527.0,499.0,527.0,35200,OK,kabutan,527.0,yahoo_jp,527.0,2026-08-21T13:02:48.718099+09:00
2026-08-18,4937,2184.0,2210.0,2107.0,2210.0,15800,OK,kabutan,2210.0,yahoo_jp,2210.0,2026-08-21T13:05:44.477097+09:00
2026-08-18,6570,3005.0,3275.0,3000.0,3250.0,68400,OK,kabutan,3250.0,yahoo_jp,3250.0,2026-08-21T13:08:34.828919+09:00
2026-08-19,150A,750.0,798.0,703.0,724.0,1354100,OK,kabutan,724.0,yahoo_jp,724.0,2026-08-21T12:57:00.975999+09:00
2026-08-19,3851,1159.0,1219.0,1159.0,1215.0,57700,OK,kabutan,1215.0,yahoo_jp,1215.0,2026-08-21T12:59:52.885747+09:00
2026-08-19,4073,537.0,537.0,499.0,505.0,37800,OK,kabutan,505.0,yahoo_jp,505.0,2026-08-21T13:02:48.718099+09:00
2026-08-19,4937,2210.0,2320.0,2195.0,2265.0,28000,OK,kabutan,2265.0,yahoo_jp,2265.0,2026-08-21T13:05:44.477097+09:00
2026-08-19,6570,3180.0,3540.0,3130.0,3510.0,71700,OK,kabutan,3510.0,yahoo_jp,3510.0,2026-08-21T13:08:34.828919+09:00
2026-08-20,150A,732.0,822.0,707.0,801.0,1584200,OK,kabutan,801.0,yahoo_jp,801.0,2026-08-21T12:57:00.975999+09:00
2026-08-20,3851,1213.0,1266.0,1208.0,1254.0,105300,OK,kabutan,1254.0,yahoo_jp,1254.0,2026-08-21T12:59:52.885747+09:00
2026-08-20,4073,495.0,503.0,484.0,500.0,42200,OK,kabutan,500.0,yahoo_jp,500.0,2026-08-21T13:02:48.718099+09:00
2026-08-20,4937,2251.0,2360.0,2251.0,2355.0,12800,OK,kabutan,2355.0,yahoo_jp,2355.0,2026-08-21T13:05:44.477097+09:00
2026-08-20,6570,3545.0,3985.0,3460.0,3970.0,188400,OK,kabutan,3970.0,yahoo_jp,3970.0,2026-08-21T13:08:34.828919+09:00
2026-08-21,150A,787.0,788.0,728.0,746.0,636800,OK,kabutan,746.0,yahoo_jp,746.0,2026-08-29T04:01:20.717892+09:00
2026-08-21,3851,1252.0,1252.0,1189.0,1238.0,73700,OK,kabutan,1238.0,yahoo_jp,1238.0,2026-08-29T04:01:35.775196+09:00
2026-08-21,4073,496.0,496.0,476.0,482.0,41400,OK,kabutan,482.0,yahoo_jp,482.0,2026-08-29T04:01:50.858981+09:00
2026-08-21,4937,2400.0,2457.0,2337.0,2457.0,14300,OK,kabutan,2457.0,yahoo_jp,2457.0,2026-08-29T04:02:05.688599+09:00
2026-08-21,6570,3835.0,3955.0,3595.0,3880.0,183400,OK,kabutan,3880.0,yahoo_jp,3880.0,2026-08-29T04:02:20.592546+09:00
2026-08-24,150A,736.0,758.0,685.0,752.0,536100,OK,kabutan,752.0,yahoo_jp,752.0,2026-08-29T04:01:20.717892+09:00
2026-08-24,3851,1230.0,1250.0,1199.0,1250.0,45900,OK,kabutan,1250.0,yahoo_jp,1250.0,2026-08-29T04:01:35.775196+09:00
2026-08-24,4073,486.0,519.0,483.0,496.0,147900,OK,kabutan,496.0,yahoo_jp,496.0,2026-08-29T04:01:50.858981+09:00
2026-08-24,4937,2460.0,2500.0,2400.0,2495.0,16900,OK,kabutan,2495.0,yahoo_jp,2495.0,2026-08-29T04:02:05.688599+09:00
2026-08-24,6570,3850.0,4280.0,3775.0,4220.0,154600,OK,kabutan,4220.0,yahoo_jp,4220.0,2026-08-29T04:02:20.592546+09:00
2026-08-25,150A,767.0,782.0,716.0,724.0,308100,OK,kabutan,724.0,yahoo_jp,724.0,2026-08-29T04:01:20.717892+09:00
2026-08-25,3851,1253.0,1275.0,1240.0,1266.0,42200,OK,kabutan,1266.0,yahoo_jp,1266.0,2026-08-29T04:01:35.775196+09:00
2026-08-25,4073,500.0,508.0,491.0,493.0,28000,OK,kabutan,493.0,yahoo_jp,493.0,2026-08-29T04:01:50.858981+09:00
2026-08-25,4937,2480.0,2480.0,2420.0,2421.0,4800,OK,kabutan,2421.0,yahoo_jp,2421.0,2026-08-29T04:02:05.688599+09:00
2026-08-25,6570,4200.0,4465.0,4065.0,4230.0,159200,OK,kabutan,4230.0,yahoo_jp,4230.0,2026-08-29T04:02:20.592546+09:00
2026-08-26,150A,726.0,770.0,724.0,765.0,253000,OK,kabutan,765.0,yahoo_jp,765.0,2026-08-29T04:01:20.717892+09:00
2026-08-26,3851,1270.0,1326.0,1270.0,1297.0,76100,OK,kabutan,1297.0,yahoo_jp,1297.0,2026-08-29T04:01:35.775196+09:00
2026-08-26,4073,498.0,500.0,488.0,489.0,17800,OK,kabutan,489.0,yahoo_jp,489.0,2026-08-29T04:01:50.858981+09:00
2026-08-26,4937,2371.0,2371.0,2228.0,2254.0,15600,OK,kabutan,2254.0,yahoo_jp,2254.0,2026-08-29T04:02:05.688599+09:00
2026-08-26,6570,4160.0,4275.0,3725.0,3770.0,161900,OK,kabutan,3770.0,yahoo_jp,3770.0,2026-08-29T04:02:20.592546+09:00
2026-08-27,150A,760.0,769.0,733.0,741.0,137700,OK,kabutan,741.0,yahoo_jp,741.0,2026-08-29T04:01:20.717892+09:00
2026-08-27,3851,1293.0,1307.0,1275.0,1297.0,38000,OK,kabutan,1297.0,yahoo_jp,1297.0,2026-08-29T04:01:35.775196+09:00
2026-08-27,4073,491.0,498.0,490.0,495.0,8000,OK,kabutan,495.0,yahoo_jp,495.0,2026-08-29T04:01:50.858981+09:00
2026-08-27,4937,2232.0,2314.0,2232.0,2284.0,8200,OK,kabutan,2284.0,yahoo_jp,2284.0,2026-08-29T04:02:05.688599+09:00
2026-08-27,6570,3670.0,3955.0,3610.0,3715.0,95600,OK,kabutan,3715.0,yahoo_jp,3715.0,2026-08-29T04:02:20.592546+09:00
2026-08-28,150A,747.0,790.0,738.0,,236600,SINGLE_SOURCE,yahoo_jp,765.0,,,2026-08-29T04:01:20.717892+09:00
2026-08-28,3851,1306.0,1307.0,1218.0,,90000,SINGLE_SOURCE,yahoo_jp,1232.0,,,2026-08-29T04:01:35.775196+09:00
2026-08-28,4073,496.0,507.0,496.0,,7000,SINGLE_SOURCE,yahoo_jp,507.0,,,2026-08-29T04:01:50.858981+09:00
2026-08-28,4937,2257.0,2330.0,2257.0,,3200,SINGLE_SOURCE,yahoo_jp,2330.0,,,2026-08-29T04:02:05.688599+09:00
2026-08-28,6570,3680.0,3910.0,3605.0,,58800,SINGLE_SOURCE,yahoo_jp,3675.0,,,2026-08-29T04:02:20.592546+09:00
2025-07-22,1942,3443.0,3488.0,3432.0,,594200,SINGLE_SOURCE,kabutan,3464.0,,,2026-08-29T10:29:53.754773+09:00
2025-07-22,1944,4593.0,4651.0,4578.0,,424600,SINGLE_SOURCE,kabutan,4616.0,,,2026-08-29T10:32:39.883065+09:00
2025-07-22,1959,6250.0,6280.0,6165.0,,151700,SINGLE_SOURCE,kabutan,6237.0,,,2026-08-29T10:35:25.505569+09:00
2025-07-22,1969,3730.0,3787.0,3713.0,,371000,SINGLE_SOURCE,kabutan,3752.0,,,2026-08-29T10:38:13.832434+09:00
2025-07-23,1942,3462.0,3467.0,3376.0,,1009100,SINGLE_SOURCE,kabutan,3402.0,,,2026-08-29T10:29:53.754773+09:00
2025-07-23,1944,4607.0,4635.0,4553.0,,637600,SINGLE_SOURCE,kabutan,4588.0,,,2026-08-29T10:32:39.883065+09:00
2025-07-23,1959,6237.0,6239.0,6140.0,,220200,SINGLE_SOURCE,kabutan,6164.0,,,2026-08-29T10:35:25.505569+09:00
2025-07-23,1969,3750.0,3766.0,3578.0,,850200,SINGLE_SOURCE,kabutan,3598.0,,,2026-08-29T10:38:13.832434+09:00
2025-07-24,1942,3366.0,3424.0,3356.0,,1218900,SINGLE_SOURCE,kabutan,3413.0,,,2026-08-29T10:29:53.754773+09:00
2025-07-24,1944,4597.0,4610.0,4518.0,,668500,SINGLE_SOURCE,kabutan,4610.0,,,2026-08-29T10:32:39.883065+09:00
2025-07-24,1959,6140.0,6218.0,6090.0,,320500,SINGLE_SOURCE,kabutan,6196.0,,,2026-08-29T10:35:25.505569+09:00
2025-07-24,1969,3605.0,3636.0,3575.0,,688400,SINGLE_SOURCE,kabutan,3603.0,,,2026-08-29T10:38:13.832434+09:00
2025-07-25,1942,3400.0,3463.0,3385.0,,841900,SINGLE_SOURCE,kabutan,3458.0,,,2026-08-29T10:29:53.754773+09:00
2025-07-25,1944,4680.0,4686.0,4632.0,,539300,SINGLE_SOURCE,kabutan,4667.0,,,2026-08-29T10:32:39.883065+09:00
2025-07-25,1959,6260.0,6828.0,6200.0,,994100,SINGLE_SOURCE,kabutan,6676.0,,,2026-08-29T10:35:25.505569+09:00
2025-07-25,1969,3644.0,3715.0,3608.0,,541200,SINGLE_SOURCE,kabutan,3715.0,,,2026-08-29T10:38:13.832434+09:00
2025-07-28,1942,3461.0,3512.0,3427.0,,828900,SINGLE_SOURCE,kabutan,3428.0,,,2026-08-29T10:29:53.754773+09:00
2025-07-28,1944,4710.0,4743.0,4657.0,,612000,SINGLE_SOURCE,kabutan,4657.0,,,2026-08-29T10:32:39.883065+09:00
2025-07-28,1959,6876.0,7000.0,6581.0,,941400,SINGLE_SOURCE,kabutan,6582.0,,,2026-08-29T10:35:25.505569+09:00
2025-07-28,1969,3712.0,3734.0,3666.0,,482600,SINGLE_SOURCE,kabutan,3677.0,,,2026-08-29T10:38:13.832434+09:00
2025-07-29,1942,3389.0,3512.0,3378.0,,1056500,SINGLE_SOURCE,kabutan,3461.0,,,2026-08-29T10:29:53.754773+09:00
2025-07-29,1944,4657.0,4710.0,4641.0,,564000,SINGLE_SOURCE,kabutan,4685.0,,,2026-08-29T10:32:39.883065+09:00
2025-07-29,1959,6580.0,6580.0,6388.0,,511000,SINGLE_SOURCE,kabutan,6425.0,,,2026-08-29T10:35:25.505569+09:00
2025-07-29,1969,3641.0,3691.0,3603.0,,386200,SINGLE_SOURCE,kabutan,3670.0,,,2026-08-29T10:38:13.832434+09:00
2025-07-30,1942,3491.0,3560.0,3479.0,,1396300,SINGLE_SOURCE,kabutan,3546.0,,,2026-08-29T10:29:53.754773+09:00
2025-07-30,1944,4699.0,4735.0,4656.0,,643100,SINGLE_SOURCE,kabutan,4728.0,,,2026-08-29T10:32:39.883065+09:00
2025-07-30,1959,6408.0,6487.0,6395.0,,279800,SINGLE_SOURCE,kabutan,6464.0,,,2026-08-29T10:35:25.505569+09:00
2025-07-30,1969,3691.0,3710.0,3644.0,,371400,SINGLE_SOURCE,kabutan,3663.0,,,2026-08-29T10:38:13.832434+09:00
2025-07-31,1942,3562.0,3719.0,3431.0,,3338800,SINGLE_SOURCE,kabutan,3596.0,,,2026-08-29T10:29:53.754773+09:00
2025-07-31,1944,4740.0,4809.0,4734.0,,667700,SINGLE_SOURCE,kabutan,4768.0,,,2026-08-29T10:32:39.883065+09:00
2025-07-31,1959,6444.0,6482.0,6410.0,,281600,SINGLE_SOURCE,kabutan,6457.0,,,2026-08-29T10:35:25.505569+09:00
2025-07-31,1969,3679.0,3719.0,3666.0,,356000,SINGLE_SOURCE,kabutan,3688.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-01,1942,3647.0,3788.0,3585.0,,1817600,SINGLE_SOURCE,kabutan,3725.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-01,1944,4558.0,4910.0,4558.0,,1383000,SINGLE_SOURCE,kabutan,4833.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-01,1959,6421.0,6674.0,6406.0,,335900,SINGLE_SOURCE,kabutan,6610.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-01,1969,3685.0,3774.0,3628.0,,574600,SINGLE_SOURCE,kabutan,3750.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-04,1942,3675.0,3763.0,3640.0,,1487100,SINGLE_SOURCE,kabutan,3703.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-04,1944,4794.0,4936.0,4747.0,,741100,SINGLE_SOURCE,kabutan,4891.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-04,1959,6592.0,6720.0,6564.0,,309600,SINGLE_SOURCE,kabutan,6710.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-04,1969,3692.0,3784.0,3661.0,,412400,SINGLE_SOURCE,kabutan,3784.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-05,1942,3671.0,3773.0,3664.0,,955800,SINGLE_SOURCE,kabutan,3744.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-05,1944,4906.0,4946.0,4850.0,,666000,SINGLE_SOURCE,kabutan,4925.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-05,1959,6810.0,6910.0,6762.0,,397600,SINGLE_SOURCE,kabutan,6871.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-05,1969,3800.0,3866.0,3775.0,,685600,SINGLE_SOURCE,kabutan,3859.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-06,1942,3750.0,3858.0,3746.0,,1071700,SINGLE_SOURCE,kabutan,3844.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-06,1944,4950.0,5138.0,4937.0,,968400,SINGLE_SOURCE,kabutan,5120.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-06,1959,6922.0,7088.0,6893.0,,367100,SINGLE_SOURCE,kabutan,7067.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-06,1969,3866.0,3966.0,3866.0,,586400,SINGLE_SOURCE,kabutan,3960.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-07,1942,3869.0,3910.0,3818.0,,1157800,SINGLE_SOURCE,kabutan,3881.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-07,1944,5174.0,5239.0,5134.0,,908400,SINGLE_SOURCE,kabutan,5208.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-07,1959,7150.0,7178.0,7067.0,,347100,SINGLE_SOURCE,kabutan,7121.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-07,1969,3960.0,4010.0,3890.0,,630400,SINGLE_SOURCE,kabutan,3962.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-08,1942,3880.0,3906.0,3838.0,,1335100,SINGLE_SOURCE,kabutan,3843.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-08,1944,5227.0,5312.0,5205.0,,704800,SINGLE_SOURCE,kabutan,5282.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-08,1959,7148.0,7240.0,7118.0,,279800,SINGLE_SOURCE,kabutan,7193.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-08,1969,3979.0,4305.0,3965.0,,2410600,SINGLE_SOURCE,kabutan,4245.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-12,1942,3909.0,3937.0,3869.0,,941100,SINGLE_SOURCE,kabutan,3909.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-12,1944,5376.0,5418.0,5314.0,,869500,SINGLE_SOURCE,kabutan,5314.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-12,1959,7250.0,7306.0,7200.0,,318400,SINGLE_SOURCE,kabutan,7242.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-12,1969,4275.0,4438.0,4255.0,,1743600,SINGLE_SOURCE,kabutan,4399.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-13,1942,3910.0,3970.0,3897.0,,911500,SINGLE_SOURCE,kabutan,3939.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-13,1944,5313.0,5370.0,5257.0,,705600,SINGLE_SOURCE,kabutan,5322.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-13,1959,7283.0,7292.0,7175.0,,221500,SINGLE_SOURCE,kabutan,7273.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-13,1969,4431.0,4475.0,4337.0,,867000,SINGLE_SOURCE,kabutan,4426.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-14,1942,3916.0,3960.0,3825.0,,1065700,SINGLE_SOURCE,kabutan,3956.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-14,1944,5286.0,5357.0,5183.0,,580300,SINGLE_SOURCE,kabutan,5357.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-14,1959,7271.0,7293.0,7173.0,,204100,SINGLE_SOURCE,kabutan,7272.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-14,1969,4397.0,4425.0,4330.0,,631800,SINGLE_SOURCE,kabutan,4402.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-15,1942,3934.0,3959.0,3906.0,,693300,SINGLE_SOURCE,kabutan,3954.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-15,1944,5357.0,5360.0,5283.0,,489600,SINGLE_SOURCE,kabutan,5350.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-15,1959,7221.0,7272.0,7187.0,,150900,SINGLE_SOURCE,kabutan,7267.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-15,1969,4417.0,4421.0,4345.0,,633000,SINGLE_SOURCE,kabutan,4350.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-18,1942,3963.0,3983.0,3891.0,,931600,SINGLE_SOURCE,kabutan,3902.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-18,1944,5310.0,5352.0,5221.0,,555400,SINGLE_SOURCE,kabutan,5247.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-18,1959,7247.0,7272.0,7173.0,,267300,SINGLE_SOURCE,kabutan,7209.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-18,1969,4347.0,4370.0,4295.0,,572400,SINGLE_SOURCE,kabutan,4311.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-19,1942,3851.0,3889.0,3826.0,,1154600,SINGLE_SOURCE,kabutan,3859.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-19,1944,5244.0,5293.0,5165.0,,763300,SINGLE_SOURCE,kabutan,5287.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-19,1959,7191.0,7195.0,7120.0,,213400,SINGLE_SOURCE,kabutan,7164.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-19,1969,4298.0,4339.0,4247.0,,693400,SINGLE_SOURCE,kabutan,4261.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-20,1942,3820.0,3858.0,3735.0,,1344500,SINGLE_SOURCE,kabutan,3857.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-20,1944,5245.0,5308.0,5146.0,,580800,SINGLE_SOURCE,kabutan,5285.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-20,1959,7105.0,7143.0,7023.0,,233500,SINGLE_SOURCE,kabutan,7111.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-20,1969,4252.0,4270.0,4148.0,,932600,SINGLE_SOURCE,kabutan,4259.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-21,1942,3852.0,3854.0,3801.0,,864200,SINGLE_SOURCE,kabutan,3845.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-21,1944,5270.0,5279.0,5218.0,,367700,SINGLE_SOURCE,kabutan,5279.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-21,1959,7063.0,7146.0,7040.0,,213200,SINGLE_SOURCE,kabutan,7128.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-21,1969,4255.0,4268.0,4169.0,,712200,SINGLE_SOURCE,kabutan,4239.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-22,1942,3859.0,3949.0,3833.0,,1005200,SINGLE_SOURCE,kabutan,3932.0,,,2026-08-29T10:29:53.754773+09:00
2025-08-22,1944,5319.0,5364.0,5265.0,,553700,SINGLE_SOURCE,kabutan,5351.0,,,2026-08-29T10:32:39.883065+09:00
2025-08-22,1959,7123.0,7196.0,7110.0,,148600,SINGLE_SOURCE,kabutan,7176.0,,,2026-08-29T10:35:25.505569+09:00
2025-08-22,1969,4269.0,4308.0,4246.0,,400400,SINGLE_SOURCE,kabutan,4293.0,,,2026-08-29T10:38:13.832434+09:00
2025-08-25,1942,3980.0,3995.0,3890.0,,1085400,SINGLE_SOURCE,kabutan,3895.0,,,2026-08-29T10:29:53.754773+09:00
